director,title,year_released,duration_min,genres,actor_1,actor_2,actor_3,imdb_url,review_count,imdb_score
Steven Seagal,On Deadly Ground ,1994,101,Action|Adventure|Thriller,Mike Starr,Joan Chen,Sven-Ole Thorsen,http://www.imdb.com/title/tt0110725/?ref_=fn_tt_tt_1,17997,4.4
Robert Rodriguez,The Adventures of Sharkboy and Lavagirl 3-D ,2005,93,Action|Adventure|Family|Fantasy,Taylor Lautner,Kristin Davis,Taylor Dooley,http://www.imdb.com/title/tt0424774/?ref_=fn_tt_tt_1,20310,3.5
Danny Boyle,The Beach ,2000,119,Adventure|Drama|Thriller,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,http://www.imdb.com/title/tt0163978/?ref_=fn_tt_tt_1,176169,6.6
Garry Marshall,Raising Helen ,2004,119,Comedy|Drama|Romance,Amber Valletta,Felicity Huffman,Spencer Breslin,http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1,30890,6.0
James McTeigue,Ninja Assassin ,2009,99,Action|Crime|Thriller,Shô Kosugi,Ben Miles,Rain,http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1,58349,6.4
Sam Raimi,For Love of the Game ,1999,137,Drama|Romance|Sport,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,http://www.imdb.com/title/tt0126916/?ref_=fn_tt_tt_1,26034,6.5
Andrew Bergman,Striptease ,1996,117,Comedy|Crime|Drama|Thriller,Demi Moore,Rumer Willis,Paul Guilfoyle,http://www.imdb.com/title/tt0117765/?ref_=fn_tt_tt_1,34896,4.3
Tom Dey,Marmaduke ,2010,87,Comedy|Family,Emma Stone,Judy Greer,Steve Coogan,http://www.imdb.com/title/tt1392197/?ref_=fn_tt_tt_1,11257,4.2
Clint Eastwood,Hereafter ,2010,129,Drama|Fantasy,Matt Damon,Jay Mohr,Cécile De France,http://www.imdb.com/title/tt1212419/?ref_=fn_tt_tt_1,80140,6.5
Barbet Schroeder,Murder by Numbers ,2002,115,Crime|Mystery|Thriller,Ryan Gosling,Chris Penn,Agnes Bruckner,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,43574,6.1
Richard Donner,Assassins ,1995,132,Action|Crime|Thriller,Muse Watson,Sylvester Stallone,Kelly Rowan,http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1,62981,6.3
Peter Webber,Hannibal Rising ,2007,131,Crime|Drama|Thriller,Li Gong,Stephen Walters,Richard Brake,http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1,86374,6.2
Rob Reiner,The Story of Us ,1999,95,Comedy|Drama|Romance,Bruce Willis,Tim Matheson,Rita Wilson,http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1,18404,5.9
Andrew Niccol,The Host ,2013,125,Action|Adventure|Romance|Sci-Fi|Thriller,J.D. Evermore,Chandler Canterbury,Rachel Roberts,http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1,92461,5.9
John McTiernan,Basic ,2003,98,Action|Crime|Drama|Mystery|Thriller,Connie Nielsen,Harry Connick Jr.,Tim Daly,http://www.imdb.com/title/tt0264395/?ref_=fn_tt_tt_1,49926,6.5
Clint Eastwood,Blood Work ,2002,110,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,Anjelica Huston,Rick Hoffman,http://www.imdb.com/title/tt0309377/?ref_=fn_tt_tt_1,34356,6.4
Tom Tykwer,The International ,2009,118,Action|Crime|Drama|Mystery|Thriller,Naomi Watts,Brían F. O'Byrne,Armin Mueller-Stahl,http://www.imdb.com/title/tt0963178/?ref_=fn_tt_tt_1,80196,6.5
John Carpenter,Escape from L.A. ,1996,101,Action|Adventure|Sci-Fi|Thriller,Steve Buscemi,Valeria Golino,Michelle Forbes,http://www.imdb.com/title/tt0116225/?ref_=fn_tt_tt_1,54021,5.7
Brad Bird,The Iron Giant ,1999,90,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh,http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1,128455,8.0
Wes Anderson,The Life Aquatic with Steve Zissou ,2004,119,Adventure|Comedy|Drama,Bill Murray,Anjelica Huston,Matthew Gray Gubler,http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1,139535,7.3
Alan Parker,The Life of David Gale ,2003,130,Crime|Drama|Thriller,Kevin Spacey,Kate Winslet,Matt Craven,http://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1,88270,7.5
Stephen Herek,Man of the House ,2005,100,Action|Comedy,Christina Milian,Vanessa Ferlito,Kelli Garner,http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1,19829,5.4
David Cronenberg,Eastern Promises ,2007,96,Crime|Mystery|Thriller,Viggo Mortensen,Naomi Watts,Raza Jaffrey,http://www.imdb.com/title/tt0765443/?ref_=fn_tt_tt_1,189249,7.7
John Stockwell,Into the Blue ,2005,110,Action|Adventure|Crime|Thriller,Paul Walker,James Frain,Ashley Scott,http://www.imdb.com/title/tt0378109/?ref_=fn_tt_tt_1,63599,5.8
Luc Besson,The Messenger: The Story of Joan of Arc ,1999,158,Adventure|Biography|Drama|History|War,Paul Brooke,David Bailie,Rab Affleck,http://www.imdb.com/title/tt0151137/?ref_=fn_tt_tt_1,55889,6.4
David Gordon Green,Your Highness ,2011,102,Adventure|Comedy|Fantasy,Natalie Portman,Zooey Deschanel,James Franco,http://www.imdb.com/title/tt1240982/?ref_=fn_tt_tt_1,85237,5.6
Jim Sheridan,Dream House ,2011,84,Drama|Mystery|Thriller,Naomi Watts,Gregory Smith,Sarah Gadon,http://www.imdb.com/title/tt1462041/?ref_=fn_tt_tt_1,46239,6.0
Costa-Gavras,Mad City ,1997,115,Crime|Drama|Thriller,Mia Kirshner,Blythe Danner,William Atherton,http://www.imdb.com/title/tt0119592/?ref_=fn_tt_tt_1,16562,6.2
Patrick Read Johnson,Baby's Day Out ,1994,99,Adventure|Comedy|Crime|Drama|Family,Joe Mantegna,Lara Flynn Boyle,Cynthia Nixon,http://www.imdb.com/title/tt0109190/?ref_=fn_tt_tt_1,33186,5.9
Roland Joffé,The Scarlet Letter ,1995,135,Drama|Romance,Gary Oldman,Robert Duvall,Demi Moore,http://www.imdb.com/title/tt0114345/?ref_=fn_tt_tt_1,12037,5.1
Doug Liman,Fair Game ,2010,108,Biography|Drama|Thriller,Naomi Watts,Ty Burrell,Brooke Smith,http://www.imdb.com/title/tt0977855/?ref_=fn_tt_tt_1,38513,6.8
Tony Scott,Domino ,2005,127,Action|Biography|Crime|Drama|Thriller,Ian Ziering,Mo'Nique,Edgar Ramírez,http://www.imdb.com/title/tt0421054/?ref_=fn_tt_tt_1,58015,6.0
William Friedkin,Jade ,1995,107,Crime|Drama|Thriller,Michael Biehn,Chazz Palminteri,Linda Fiorentino,http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1,9227,5.1
Mark Neveldine,Gamer ,2009,95,Action|Sci-Fi|Thriller,Gerard Butler,Logan Lerman,Alison Lohman,http://www.imdb.com/title/tt1034032/?ref_=fn_tt_tt_1,113483,5.8
Richard LaGravenese,Beautiful Creatures ,2013,124,Drama|Fantasy|Romance,Alden Ehrenreich,Zoey Deutch,Pruitt Taylor Vince,http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1,67796,6.2
Danny DeVito,Death to Smoochy ,2002,109,Comedy|Crime|Drama|Thriller,Robin Williams,Vincent Schiavelli,Danny Woodburn,http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1,34730,6.4
George Armitage,The Big Bounce ,2004,88,Comedy|Crime,Morgan Freeman,Andrew Wilson,Willie Nelson,http://www.imdb.com/title/tt0315824/?ref_=fn_tt_tt_1,15880,4.9
Mike Nichols,What Planet Are You From? ,2000,87,Comedy|Sci-Fi,Judy Greer,Linda Fiorentino,Garry Shandling,http://www.imdb.com/title/tt0181151/?ref_=fn_tt_tt_1,8070,5.6
Patrick Lussier,Drive Angry ,2011,104,Action|Fantasy|Thriller,Nicolas Cage,Billy Burke,Katy Mixon,http://www.imdb.com/title/tt1502404/?ref_=fn_tt_tt_1,81800,5.5
Andrzej Bartkowiak,Street Fighter: The Legend of Chun-Li ,2009,96,Action|Crime|Drama|Mystery|Thriller,Chris Klein,Robin Shou,Josie Ho,http://www.imdb.com/title/tt0891592/?ref_=fn_tt_tt_1,19824,3.7
James Wong,The One ,2001,85,Action|Sci-Fi|Thriller,Jason Statham,Jet Li,Delroy Lindo,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,77684,5.9
Renny Harlin,The Adventures of Ford Fairlane ,1990,104,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,Gilbert Gottfried,David Patrick Kelly,http://www.imdb.com/title/tt0098987/?ref_=fn_tt_tt_1,14429,6.3
Richard Curtis,Pirate Radio ,2009,135,Comedy|Drama|Music,Philip Seymour Hoffman,Charlie Rowe,Tom Sturridge,http://www.imdb.com/title/tt1131729/?ref_=fn_tt_tt_1,90932,7.4
Steven Soderbergh,Traffic ,2000,190,Crime|Drama|Thriller,Michael O'Neill,Jacob Vargas,James Lew,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1,170684,7.6
Steven Spielberg,Indiana Jones and the Last Crusade ,1989,127,Action|Adventure|Fantasy,Harrison Ford,Julian Glover,Alison Doody,http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1,515306,8.3
Joe Wright,Anna Karenina ,2012,129,Drama|Romance,Kelly Macdonald,Guro Nagelhus Schia,Matthew Macfadyen,http://www.imdb.com/title/tt1781769/?ref_=fn_tt_tt_1,70886,6.6
Phillip Noyce,The Bone Collector ,1999,118,Crime|Drama|Mystery|Thriller,Denzel Washington,Angelina Jolie Pitt,Leland Orser,http://www.imdb.com/title/tt0145681/?ref_=fn_tt_tt_1,120202,6.7
David Fincher,Panic Room ,2002,112,Crime|Drama|Thriller,Kristen Stewart,Dwight Yoakam,Mel Rodriguez,http://www.imdb.com/title/tt0258000/?ref_=fn_tt_tt_1,206104,6.8
Chuck Bowman,The Tooth Fairy ,2006,89,Horror|Thriller,P.J. Soles,Lochlyn Munro,Steve Bacic,http://www.imdb.com/title/tt0473553/?ref_=fn_tt_tt_1,1263,4.6
David O. Russell,Three Kings ,1999,114,Action|Adventure|Comedy|Drama|War,Judy Greer,Jamie Kennedy,Mykelti Williamson,http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1,137854,7.1
Jerry Zucker,Rat Race ,2001,112,Adventure|Comedy,Corinna Harney,Douglas Haase,Vince Vieluf,http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1,93367,6.4
Iain Softley,K-PAX ,2001,120,Drama|Mystery|Sci-Fi,Kevin Spacey,Jeff Bridges,Alfre Woodard,http://www.imdb.com/title/tt0272152/?ref_=fn_tt_tt_1,148490,7.4
James Mangold,Kate & Leopold ,2001,123,Comedy|Fantasy|Romance,Hugh Jackman,Natasha Lyonne,Bradley Whitford,http://www.imdb.com/title/tt0035423/?ref_=fn_tt_tt_1,64595,6.4
Harold Ramis,Bedazzled ,2000,93,Comedy|Fantasy|Romance,Brendan Fraser,Frances O'Connor,Brian Doyle-Murray,http://www.imdb.com/title/tt0230030/?ref_=fn_tt_tt_1,81888,6.0
Francis Ford Coppola,The Cotton Club ,1984,123,Crime|Drama|Music,Nicolas Cage,Bob Hoskins,Fred Gwynne,http://www.imdb.com/title/tt0087089/?ref_=fn_tt_tt_1,12771,6.5
James Mangold,3:10 to Yuma ,2007,122,Adventure|Crime|Drama|Western,Christian Bale,Logan Lerman,Gretchen Mol,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,237872,7.8
Olivier Megaton,Taken 3 ,2014,115,Action|Thriller,Liam Neeson,Dougray Scott,Jon Gries,http://www.imdb.com/title/tt2446042/?ref_=fn_tt_tt_1,133436,6.0
Steven Soderbergh,Out of Sight ,1998,123,Crime|Drama|Romance|Thriller,Don Cheadle,Albert Brooks,Keith Hudson,http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1,71708,7.0
Ben Stiller,The Cable Guy ,1996,96,Comedy|Drama|Thriller,Matthew Broderick,Janeane Garofalo,Andy Dick,http://www.imdb.com/title/tt0115798/?ref_=fn_tt_tt_1,122347,6.0
Deepa Mehta,Earth ,1998,110,Drama|Romance|War,Nandita Das,Gulshan Grover,Eric Peterson,http://www.imdb.com/title/tt0150433/?ref_=fn_tt_tt_1,5639,7.8
Warren Beatty,Dick Tracy ,1990,105,Action|Comedy|Crime|Music|Romance|Thriller,Charlie Korsmo,Warren Beatty,Seymour Cassel,http://www.imdb.com/title/tt0099422/?ref_=fn_tt_tt_1,47819,6.1
John McTiernan,The Thomas Crown Affair ,1999,113,Crime|Romance|Thriller,Mark Margolis,Faye Dunaway,Denis Leary,http://www.imdb.com/title/tt0155267/?ref_=fn_tt_tt_1,73068,6.8
Penny Marshall,Riding in Cars with Boys ,2001,132,Biography|Comedy|Drama,Rosie Perez,Adam Garcia,Alissa Dean,http://www.imdb.com/title/tt0200027/?ref_=fn_tt_tt_1,22447,6.4
Ted Kotcheff,First Blood ,1982,93,Action|Adventure|Drama,Sylvester Stallone,Brian Dennehy,Chris Mulkey,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1,172489,7.7
Andrei Tarkovsky,Solaris ,1972,115,Drama|Mystery|Sci-Fi,Donatas Banionis,Anatoliy Solonitsyn,Natalya Bondarchuk,http://www.imdb.com/title/tt0069293/?ref_=fn_tt_tt_1,54057,8.1
Paul Bolger,Happily N'Ever After ,2006,75,Adventure|Animation|Comedy|Family|Fantasy,Sarah Michelle Gellar,George Carlin,Rob Paulsen,http://www.imdb.com/title/tt0308353/?ref_=fn_tt_tt_1,8693,4.5
Stephen Frears,Mary Reilly ,1996,108,Drama|Horror|Romance|Thriller,Julia Roberts,Bronagh Gallagher,George Cole,http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1,11913,5.8
P.J. Hogan,My Best Friend's Wedding ,1997,105,Comedy|Romance,Julia Roberts,Christopher Masterson,Rupert Everett,http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1,98199,6.3
Joe Roth,America's Sweethearts ,2001,102,Comedy|Romance,Julia Roberts,Rainn Wilson,Larry King,http://www.imdb.com/title/tt0265029/?ref_=fn_tt_tt_1,47573,5.7
Christopher Nolan,Insomnia ,2002,118,Drama|Mystery|Thriller,Al Pacino,Maura Tierney,Crystal Lowe,http://www.imdb.com/title/tt0278504/?ref_=fn_tt_tt_1,218771,7.2
Jonathan Frakes,Star Trek: First Contact ,1996,111,Action|Adventure|Drama|Sci-Fi|Thriller,LeVar Burton,Alfre Woodard,Jonathan Frakes,http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1,97838,7.6
Jimmy Hayward,Jonah Hex ,2010,81,Action|Drama|Fantasy|Thriller|Western,Michael Fassbender,Billy Blair,Julia Jones,http://www.imdb.com/title/tt1075747/?ref_=fn_tt_tt_1,45729,4.7
Edward Zwick,Courage Under Fire ,1996,116,Action|Drama|Mystery|Thriller|War,Denzel Washington,Matt Damon,Scott Glenn,http://www.imdb.com/title/tt0115956/?ref_=fn_tt_tt_1,40126,6.6
Tom Shadyac,Liar Liar ,1997,86,Comedy|Fantasy|Romance,Maura Tierney,Swoosie Kurtz,Randall 'Tex' Cobb,http://www.imdb.com/title/tt0119528/?ref_=fn_tt_tt_1,220392,6.8
Terence Young,Inchon ,1981,140,Drama|History|War,Laurence Olivier,Ben Gazzara,Jacqueline Bisset,http://www.imdb.com/title/tt0084132/?ref_=fn_tt_tt_1,491,2.7
Brian Levant,The Flintstones ,1994,91,Comedy|Family|Fantasy,Jonathan Winters,Elizabeth Perkins,Harvey Korman,http://www.imdb.com/title/tt0109813/?ref_=fn_tt_tt_1,60884,4.8
Olivier Megaton,Taken 2 ,2012,98,Action|Crime|Thriller,Liam Neeson,Luke Grimes,D.B. Sweeney,http://www.imdb.com/title/tt1397280/?ref_=fn_tt_tt_1,238671,6.3
David Zucker,Scary Movie 3 ,2003,84,Comedy,Regina Hall,Pamela Anderson,Jenny McCarthy,http://www.imdb.com/title/tt0306047/?ref_=fn_tt_tt_1,111526,5.5
Donald Petrie,Miss Congeniality ,2000,109,Action|Comedy|Crime|Romance,Candice Bergen,Wendy Raquel Robinson,Heather Burns,http://www.imdb.com/title/tt0212346/?ref_=fn_tt_tt_1,137377,6.2
Eric Brevig,Journey to the Center of the Earth ,2008,93,Action|Adventure|Family|Fantasy|Sci-Fi,Josh Hutcherson,Brendan Fraser,Anita Briem,http://www.imdb.com/title/tt0373051/?ref_=fn_tt_tt_1,85323,5.8
Garry Marshall,The Princess Diaries 2: Royal Engagement ,2004,113,Comedy|Family|Romance,Anne Hathaway,Raven-Symoné,Hector Elizondo,http://www.imdb.com/title/tt0368933/?ref_=fn_tt_tt_1,53687,5.7
Alan J. Pakula,The Pelican Brief ,1993,141,Crime|Drama|Mystery|Thriller,Denzel Washington,Julia Roberts,Tony Goldwyn,http://www.imdb.com/title/tt0107798/?ref_=fn_tt_tt_1,59569,6.5
Joel Schumacher,The Client ,1994,119,Crime|Drama|Mystery|Thriller,Bradley Whitford,Anthony LaPaglia,Brad Renfro,http://www.imdb.com/title/tt0109446/?ref_=fn_tt_tt_1,45798,6.7
Rob Reiner,The Bucket List ,2007,97,Adventure|Comedy|Drama,Morgan Freeman,Noel Gugliemi,Sean Hayes,http://www.imdb.com/title/tt0825232/?ref_=fn_tt_tt_1,184795,7.4
Phillip Noyce,Patriot Games ,1992,117,Action|Thriller,Harrison Ford,Polly Walker,Patrick Bergin,http://www.imdb.com/title/tt0105112/?ref_=fn_tt_tt_1,81442,6.9
Robert Luketic,Monster-in-Law ,2005,101,Comedy|Romance,Adam Scott,Jane Fonda,Elaine Stritch,http://www.imdb.com/title/tt0369735/?ref_=fn_tt_tt_1,43358,5.5
Denis Villeneuve,Prisoners ,2013,153,Crime|Drama|Mystery|Thriller,Hugh Jackman,Jake Gyllenhaal,Dylan Minnette,http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1,383591,8.1
Antoine Fuqua,Training Day ,2001,122,Crime|Drama|Thriller,Denzel Washington,Snoop Dogg,Tom Berenger,http://www.imdb.com/title/tt0139654/?ref_=fn_tt_tt_1,305929,7.7
Dean Parisot,Galaxy Quest ,1999,102,Adventure|Comedy|Sci-Fi,Alan Rickman,Enrico Colantoni,Robin Sachs,http://www.imdb.com/title/tt0177789/?ref_=fn_tt_tt_1,123558,7.3
Keenen Ivory Wayans,Scary Movie 2 ,2001,83,Comedy,Natasha Lyonne,Veronica Cartwright,Andy Richter,http://www.imdb.com/title/tt0257106/?ref_=fn_tt_tt_1,119590,5.2
James Bobin,The Muppets ,2011,103,Adventure|Comedy|Family|Musical,Bill Cobbs,Eric Jacobson,Steve Whitmire,http://www.imdb.com/title/tt1204342/?ref_=fn_tt_tt_1,75176,7.1
Stephen Norrington,Blade ,1998,110,Action|Horror,Sanaa Lathan,Traci Lords,Udo Kier,http://www.imdb.com/title/tt0120611/?ref_=fn_tt_tt_1,191437,7.1
Thomas Carter,Coach Carter ,2005,136,Drama|Sport,Channing Tatum,Rick Gonzalez,Robert Ri'chard,http://www.imdb.com/title/tt0393162/?ref_=fn_tt_tt_1,92702,7.2
Roger Michell,Changing Lanes ,2002,91,Drama|Thriller,Sydney Pollack,Matt Malloy,Bruce Altman,http://www.imdb.com/title/tt0264472/?ref_=fn_tt_tt_1,57281,6.5
Luis Llosa,Anaconda ,1997,89,Action|Adventure|Horror|Thriller,Frank Welker,Eric Stoltz,Kari Wuhrer,http://www.imdb.com/title/tt0118615/?ref_=fn_tt_tt_1,73539,4.6
David McNally,Coyote Ugly ,2000,107,Comedy|Drama|Music|Romance,Adam Garcia,Tyra Banks,Izabella Miko,http://www.imdb.com/title/tt0200550/?ref_=fn_tt_tt_1,90539,5.6
Richard Curtis,Love Actually ,2003,129,Comedy|Drama|Romance,Colin Firth,Liam Neeson,Kris Marshall,http://www.imdb.com/title/tt0314331/?ref_=fn_tt_tt_1,318634,7.7
John Lasseter,A Bug's Life ,1998,95,Adventure|Animation|Comedy|Family|Fantasy,Kevin Spacey,Madeline Kahn,John Ratzenberger,http://www.imdb.com/title/tt0120623/?ref_=fn_tt_tt_1,211226,7.2
Albert Hughes,From Hell ,2001,122,Horror|Mystery|Thriller,Johnny Depp,Jason Flemyng,Ian Richardson,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,124765,6.8
Luis Llosa,The Specialist ,1994,110,Action|Crime|Drama|Romance|Thriller,Sylvester Stallone,Rod Steiger,Emilio Estefan Jr.,http://www.imdb.com/title/tt0111255/?ref_=fn_tt_tt_1,50148,5.4
Ron Shelton,Tin Cup ,1996,135,Comedy|Drama|Romance|Sport,Don Johnson,Cheech Marin,Rene Russo,http://www.imdb.com/title/tt0117918/?ref_=fn_tt_tt_1,37911,6.3
Melville Shavelson,"Yours, Mine and Ours ",1968,111,Comedy|Family,Lucille Ball,Tom Bosley,Tim Matheson,http://www.imdb.com/title/tt0063829/?ref_=fn_tt_tt_1,5888,7.2
Jesse Dylan,Kicking & Screaming ,2005,95,Comedy|Family|Romance|Sport,Josh Hutcherson,Will Ferrell,Robert Duvall,http://www.imdb.com/title/tt0384642/?ref_=fn_tt_tt_1,30255,5.6
Garth Jennings,The Hitchhiker's Guide to the Galaxy ,2005,109,Adventure|Comedy|Sci-Fi,Zooey Deschanel,Kelly Macdonald,Thomas Lennon,http://www.imdb.com/title/tt0371724/?ref_=fn_tt_tt_1,155745,6.8
Joel Zwick,Fat Albert ,2004,93,Comedy|Family|Fantasy|Romance,Dania Ramirez,Nick Zano,Alice Greczyn,http://www.imdb.com/title/tt0396592/?ref_=fn_tt_tt_1,9380,4.3
Russell Mulcahy,Resident Evil: Extinction ,2007,94,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Mike Epps,James Tumminia,http://www.imdb.com/title/tt0432021/?ref_=fn_tt_tt_1,149549,6.3
Frank Coraci,Blended ,2014,117,Comedy|Romance,Bella Thorne,Adam Sandler,Joel McHale,http://www.imdb.com/title/tt1086772/?ref_=fn_tt_tt_1,87165,6.5
Wayne Wang,Last Holiday ,2006,112,Adventure|Comedy|Drama,LL Cool J,Alicia Witt,Timothy Hutton,http://www.imdb.com/title/tt0408985/?ref_=fn_tt_tt_1,21215,6.4
Curtis Hanson,The River Wild ,1994,111,Action|Adventure|Crime|Thriller,Meryl Streep,Glenn Morshower,William Lucking,http://www.imdb.com/title/tt0110997/?ref_=fn_tt_tt_1,32544,6.3
Frank Oz,The Indian in the Cupboard ,1995,96,Drama|Family|Fantasy,Steve Coogan,Vincent Kartheiser,David Keith,http://www.imdb.com/title/tt0113419/?ref_=fn_tt_tt_1,20688,5.9
Oliver Stone,Savages ,2012,141,Crime|Drama|Thriller,Demián Bichir,Shea Whigham,Gary Stretch,http://www.imdb.com/title/tt1615065/?ref_=fn_tt_tt_1,104301,6.5
David R. Ellis,Cellular ,2004,94,Action|Crime|Thriller,Richard Burgi,Valerie Cruz,Will Beinbrink,http://www.imdb.com/title/tt0337921/?ref_=fn_tt_tt_1,79141,6.5
Peter Howitt,Johnny English ,2003,87,Action|Adventure|Comedy,Kevin McNally,Natalie Imbruglia,Ben Miller,http://www.imdb.com/title/tt0274166/?ref_=fn_tt_tt_1,114692,6.1
John A. Davis,The Ant Bully ,2006,88,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,Meryl Streep,Julia Roberts,http://www.imdb.com/title/tt0429589/?ref_=fn_tt_tt_1,30055,5.9
David Lynch,Dune ,1984,177,Action|Adventure|Sci-Fi,Virginia Madsen,Jürgen Prochnow,José Ferrer,http://www.imdb.com/title/tt0087182/?ref_=fn_tt_tt_1,97087,6.6
Julie Taymor,Across the Universe ,2007,133,Drama|Fantasy|Musical|Romance,Jim Sturgess,T.V. Carpio,Robert Clohessy,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,91860,7.4
Sam Mendes,Revolutionary Road ,2008,119,Drama|Romance,Leonardo DiCaprio,Kate Winslet,Joe Komara,http://www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1,152591,7.3
Richard Donner,16 Blocks ,2006,102,Action|Crime|Drama|Thriller,Bruce Willis,David Zayas,Sasha Roiz,http://www.imdb.com/title/tt0450232/?ref_=fn_tt_tt_1,112769,6.6
Mathieu Kassovitz,Babylon A.D. ,2008,101,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,Charlotte Rampling,David Belle,http://www.imdb.com/title/tt0364970/?ref_=fn_tt_tt_1,81523,5.6
John Gray,The Glimmer Man ,1996,91,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,Bob Gunton,Keenen Ivory Wayans,http://www.imdb.com/title/tt0116421/?ref_=fn_tt_tt_1,15455,5.3
Harold Ramis,Multiplicity ,1996,117,Comedy|Romance|Sci-Fi,John de Lancie,Brian Doyle-Murray,Obba Babatundé,http://www.imdb.com/title/tt0117108/?ref_=fn_tt_tt_1,24757,6.0
John Schultz,Aliens in the Attic ,2009,86,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,Carter Jenkins,Tim Meadows,http://www.imdb.com/title/tt0775552/?ref_=fn_tt_tt_1,16580,5.4
Sean Penn,The Pledge ,2001,124,Crime|Drama|Mystery|Thriller,Costas Mandylor,Adrien Dorval,Nels Lennarson,http://www.imdb.com/title/tt0237572/?ref_=fn_tt_tt_1,42621,6.8
Susan Stroman,The Producers ,2005,134,Comedy|Musical,Jon Lovitz,Will Ferrell,Matthew Broderick,http://www.imdb.com/title/tt0395251/?ref_=fn_tt_tt_1,35140,6.4
Pete Travis,Dredd ,2012,95,Action|Sci-Fi,Wood Harris,Jason Cope,Rakie Ayola,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,203461,7.1
Simon Wincer,The Phantom ,1996,100,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,Treat Williams,Kristy Swanson,http://www.imdb.com/title/tt0117331/?ref_=fn_tt_tt_1,27648,4.9
Billy Bob Thornton,All the Pretty Horses ,2000,220,Drama|Romance|Western,Matt Damon,Henry Thomas,Sam Shepard,http://www.imdb.com/title/tt0149624/?ref_=fn_tt_tt_1,11388,5.8
Oliver Stone,Nixon ,1995,212,Biography|Drama|History,Anthony Hopkins,Bob Hoskins,Joan Allen,http://www.imdb.com/title/tt0113987/?ref_=fn_tt_tt_1,23996,7.1
Roman Polanski,The Ghost Writer ,2010,128,Mystery|Thriller,Jim Belushi,Olivia Williams,Timothy Hutton,http://www.imdb.com/title/tt1139328/?ref_=fn_tt_tt_1,132423,7.2
Stephen Sommers,Deep Rising ,1998,106,Action|Adventure|Horror|Sci-Fi,Djimon Hounsou,Jason Flemyng,Wes Studi,http://www.imdb.com/title/tt0118956/?ref_=fn_tt_tt_1,26551,6.0
Spike Lee,Miracle at St. Anna ,2008,160,Action|Crime|Drama|Thriller|War,Joseph Gordon-Levitt,Omari Hardwick,Laz Alonso,http://www.imdb.com/title/tt1046997/?ref_=fn_tt_tt_1,15697,6.0
Yimou Zhang,Curse of the Golden Flower ,2006,114,Drama|Romance,Li Gong,Ye Liu,Man Li,http://www.imdb.com/title/tt0473444/?ref_=fn_tt_tt_1,36455,7.0
Danny Pang,Bangkok Dangerous ,2008,99,Action|Crime|Thriller,Nicolas Cage,Charlie Yeung,James With,http://www.imdb.com/title/tt0814022/?ref_=fn_tt_tt_1,48245,5.4
Barry Sonnenfeld,Big Trouble ,2002,74,Comedy|Crime|Thriller,Zooey Deschanel,Janeane Garofalo,Omar Epps,http://www.imdb.com/title/tt0246464/?ref_=fn_tt_tt_1,17307,6.5
